session,sort_file,cache_index,viclu_label,n_spikes,status,labels_in_entry
afm17307_241030_1,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,753,244,136306,clean,244(136306)
afm17307_241030_1,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,754,251,158277,clean,251(158277)
afm17307_241030_1,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,755,255,35319,clean,255(35319)
afm17307_241030_1,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,756,251,157537,mixed,251(157528);0(9)
afm17307_241030_1,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,757,249,64880,mixed,249(62637);250(2050);248(190);0(3)
afm17307_241030_1,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,758,-89,10045,partial,-89(10045)
afm17307_241030_1,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,759,249,10580,mixed,249(9259);250(1312);248(8);0(1)
afm17307_241030_1,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,760,249,118853,clean,249(118853)
afm17307_241030_1,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,761,247,12110,clean,247(12110)
afm17307_241030_1,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,762,216,1473,clean,216(1473)
afm17307_241030_1,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,763,225,19157,clean,225(19157)
afm17307_241030_1,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,764,223,3369,clean,223(3369)
afm17307_241030_1,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,765,223,3369,clean,223(3369)
afm17307_241030_1,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,766,245,4158,clean,245(4158)
afm17307_241030_1,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,767,773,13410,clean,773(13410)
afm17307_241030_1,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,768,250,202247,clean,250(202247)
afm17307_241030_1,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,769,261,52212,clean,261(52212)
afm17307_241030_1,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,770,261,52212,clean,261(52212)
afm17307_241030_1,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,771,250,63006,mixed,250(51235);249(11707);248(63);0(1)
afm17307_241030_1,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,772,260,51167,clean,260(51167)
afm17307_241030_1,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,773,256,121067,clean,256(121067)
afm17307_241030_1,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,774,224,125460,clean,224(125460)
afm17307_241030_1,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,775,219,1067,clean,219(1067)
afm17307_241030_1,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,776,248,20391,clean,248(20391)
afm17307_241030_1,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,777,248,20794,mixed,248(19687);250(891);249(214);0(2)
afm17307_241030_1,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,778,-87,9207,partial,-87(9207)
afm17307_241030_1,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,779,233,138,clean,233(138)
afm17307_241030_1,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,780,253,5873,clean,253(5873)
afm17307_241030_1,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,781,264,307916,clean,264(307916)
afm17307_241030_1,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,782,265,327,clean,265(327)
afm17307_241030_1,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,783,-85,4260,partial,-85(4260)
afm17307_241030_1,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,784,266,266303,mixed,266(127398);786(73001);787(65904)
afm17307_241030_1,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,785,787,65904,clean,787(65904)
afm17307_241030_1,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,786,786,73001,clean,786(73001)
afm17307_241030_1,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,787,240,8289,clean,240(8289)
afm17307_241030_1,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,788,238,6472,clean,238(6472)
afm17307_241030_1,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,789,504,539,clean,504(539)
afm17307_241030_1,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,790,794,3664,clean,794(3664)
afm17307_241030_1,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,791,792,4660,clean,792(4660)
afm17307_241030_1,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,792,796,10489,clean,796(10489)
afm17307_241030_1,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,793,797,11737,clean,797(11737)
afm17307_241030_1,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,794,799,39792,clean,799(39792)
afm17307_241030_1,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,795,798,36472,clean,798(36472)
afm17307_241030_1,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,796,795,26849,clean,795(26849)
afm17307_241030_1,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,797,793,28247,clean,793(28247)
afm17307_241030_1,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,798,790,2736,clean,790(2736)
afm17307_241030_1,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,799,789,2412,clean,789(2412)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,1,643,84274,clean,643(84274)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,2,206,1348372,clean,206(1348372)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,3,20,5894,clean,20(5894)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,4,4,3945,clean,4(3945)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,5,5,4424,clean,5(4424)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,6,16,7797,clean,16(7797)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,7,16,7797,clean,16(7797)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,8,10,10239,clean,10(10239)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,9,7,9752,clean,7(9752)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,10,11,5468,clean,11(5468)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,11,13,6114,clean,13(6114)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,12,9,32868,clean,9(32868)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,13,8,37215,clean,8(37215)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,14,8,31578,partial,8(31578)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,15,14,6001,clean,14(6001)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,16,15,19988,clean,15(19988)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,17,18,19268,clean,18(19268)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,18,17,28548,clean,17(28548)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,19,26,1471,clean,26(1471)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,20,25,1500,clean,25(1500)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,21,21,3818,clean,21(3818)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,22,34,7553,clean,34(7553)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,23,38,8043,clean,38(8043)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,24,82,2530,clean,82(2530)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,25,41,105244,clean,41(105244)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,26,41,65475,mixed,41(64297);-64(1178)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,27,43,28298,clean,43(28298)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,28,43,57435,mixed,43(24630);41(17092);-64(15713)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,29,41,7174,partial,41(7174)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,30,48,62896,mixed,48(32437);47(30459)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,31,47,30459,clean,47(30459)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,32,27,24113,clean,27(24113)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,33,48,32437,clean,48(32437)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,34,30,24484,clean,30(24484)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,35,46,12702,clean,46(12702)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,36,45,13022,clean,45(13022)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,37,83,16826,clean,83(16826)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,38,32,4174,clean,32(4174)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,39,91,87162,clean,91(87162)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,40,93,339789,clean,93(339789)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,41,84,23076,clean,84(23076)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,42,42,6215,clean,42(6215)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,43,86,17291,clean,86(17291)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,44,87,6259,clean,87(6259)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,45,39,452979,clean,39(452979)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,46,40,380405,clean,40(380405)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,47,49,2195,clean,49(2195)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,48,54,11831,clean,54(11831)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,49,55,16342,clean,55(16342)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,50,57,12977,clean,57(12977)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,51,56,14548,clean,56(14548)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,52,52,12286,clean,52(12286)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,53,51,12948,clean,51(12948)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,54,50,12941,clean,50(12941)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,55,53,11845,clean,53(11845)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,56,58,63821,clean,58(63821)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,57,59,65233,clean,59(65233)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,58,61,35071,clean,61(35071)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,59,60,34704,clean,60(34704)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,60,62,11976,clean,62(11976)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,61,63,11932,clean,63(11932)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,62,64,14064,clean,64(14064)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,63,66,8105,clean,66(8105)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,64,65,1414,clean,65(1414)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,65,68,122551,clean,68(122551)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,66,75,168127,clean,75(168127)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,67,67,117117,clean,67(117117)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,68,70,53209,clean,70(53209)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,69,73,6889,clean,73(6889)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,70,76,50394,clean,76(50394)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,71,79,51293,clean,79(51293)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,72,77,25910,clean,77(25910)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,73,78,27260,clean,78(27260)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,74,69,49082,clean,69(49082)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,75,71,46394,clean,71(46394)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,76,72,20132,clean,72(20132)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,77,80,112073,clean,80(112073)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,78,74,13921,clean,74(13921)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,79,81,43558,clean,81(43558)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,80,151,2297,clean,151(2297)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,81,337,5064,clean,337(5064)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,82,308,6969,mixed,308(6968);0(1)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,83,114,11446,clean,114(11446)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,84,327,8145,clean,327(8145)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,85,327,8145,clean,327(8145)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,86,299,780,mixed,299(731);167(20);166(16);168(11);-75(2)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,87,326,2105,clean,326(2105)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,88,124,2188,clean,124(2188)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,89,325,1244,clean,325(1244)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,90,94,4204,clean,94(4204)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,91,125,12998,clean,125(12998)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,92,329,8590,mixed,329(4386);94(4204)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,93,117,54733,clean,117(54733)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,94,116,55901,clean,116(55901)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,95,115,105828,clean,115(105828)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,96,126,15074,clean,126(15074)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,97,127,47721,clean,127(47721)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,98,292,33351,clean,292(33351)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,99,128,48437,clean,128(48437)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,100,333,32631,mixed,333(32613);337(18)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,101,333,55923,clean,333(55923)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,102,291,33571,clean,291(33571)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,103,289,7172,clean,289(7172)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,104,-94,69485,partial,-94(69485)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,105,332,37045,mixed,332(18646);333(18399)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,106,333,18399,partial,333(18399)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,107,332,18646,clean,332(18646)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,108,297,33946,clean,297(33946)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,109,139,139,clean,139(139)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,110,146,4931,clean,146(4931)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,111,144,3818,clean,144(3818)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,112,145,3516,clean,145(3516)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,113,143,7643,clean,143(7643)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,114,152,15581,clean,152(15581)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,115,300,55505,clean,300(55505)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,116,167,21777,clean,167(21777)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,117,298,53135,clean,298(53135)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,118,166,21502,clean,166(21502)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,119,309,1863,clean,309(1863)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,120,348,16530,clean,348(16530)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,121,310,13387,clean,310(13387)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,122,182,565,clean,182(565)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,123,168,10187,clean,168(10187)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,124,301,80549,clean,301(80549)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,125,205,13245,clean,205(13245)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,126,343,97878,clean,343(97878)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,127,344,112964,clean,344(112964)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,128,212,19487,clean,212(19487)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,129,346,2225,clean,346(2225)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,130,348,33240,mixed,348(16530);349(8909);350(7801)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,131,341,30084,mixed,341(30043);0(26);-108(15)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,132,304,7569,clean,304(7569)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,133,221,9388,clean,221(9388)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,134,147,6970,clean,147(6970)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,135,215,34803,clean,215(34803)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,136,341,30043,clean,341(30043)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,137,347,31724,clean,347(31724)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,138,345,32757,clean,345(32757)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,139,308,70214,mixed,308(70212);0(2)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,140,308,77180,clean,308(77180)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,141,354,64733,clean,354(64733)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,142,349,8909,clean,349(8909)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,143,302,38326,mixed,302(26265);301(12060);0(1)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,144,302,27457,clean,302(27457)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,145,350,7801,clean,350(7801)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,146,222,9140,clean,222(9140)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,147,353,67631,clean,353(67631)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,148,307,7091,clean,307(7091)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,149,306,7380,clean,306(7380)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,150,316,18847,clean,316(18847)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,151,305,5649,clean,305(5649)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,152,315,8852,clean,315(8852)
